position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points,season,gameweek
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,3,7,6,14,24,-10,16,2021,16
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,1,11,21,31,-10,13,2021,16
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,1,8,6,14,21,-7,11,2021,16
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,1,7,8,17,34,-17,10,2021,16
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,16,2,4,10,8,32,-24,10,2021,16
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,13,2,2,40,9,31,41,2021,17
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,12,4,1,48,13,35,40,2021,17
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,11,4,2,39,12,27,37,2021,17
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,9,2,6,23,22,1,29,2021,17
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,8,4,5,28,21,7,28,2021,17
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,8,3,5,26,24,2,27,2021,17
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,8,1,5,16,17,-1,25,2021,17
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,7,3,7,13,14,-1,24,2021,17
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,6,4,6,27,27,0,22,2021,17
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,7,1,9,23,25,-2,22,2021,17
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,4,8,5,24,24,0,20,2021,17
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,5,5,6,21,22,-1,20,2021,17
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,4,8,4,14,17,-3,20,2021,17
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,4,8,21,29,-8,19,2021,17
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,3,8,6,16,26,-10,17,2021,17
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,17,3,7,7,17,32,-15,16,2021,17
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,1,11,21,31,-10,13,2021,17
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,1,8,6,14,21,-7,11,2021,17
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,1,7,9,18,37,-19,10,2021,17
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,17,2,4,11,8,34,-26,10,2021,17
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,14,2,2,44,9,35,44,2021,18
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,12,5,1,50,15,35,41,2021,18
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,18,11,5,2,39,12,27,38,2021,18
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,10,2,6,27,23,4,32,2021,18
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,8,4,5,28,21,7,28,2021,18
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,8,3,5,26,24,2,27,2021,18
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,8,2,5,18,19,-1,26,2021,18
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,7,4,7,13,14,-1,25,2021,18
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,6,4,6,27,27,0,22,2021,18
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,7,1,9,23,25,-2,22,2021,18
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,4,8,5,24,24,0,20,2021,18
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,5,5,6,21,22,-1,20,2021,18
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,4,8,4,14,17,-3,20,2021,18
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,4,8,21,29,-8,19,2021,18
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,17,3,8,6,16,26,-10,17,2021,18
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,3,7,8,18,36,-18,16,2021,18
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,1,11,21,31,-10,13,2021,18
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,1,8,6,14,21,-7,11,2021,18
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,18,1,7,10,18,41,-23,10,2021,18
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,17,2,4,11,8,34,-26,10,2021,18
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,15,2,2,50,12,38,47,2021,19
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,12,5,1,50,15,35,41,2021,19
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,12,5,2,42,13,29,41,2021,19
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,11,2,6,32,23,9,35,2021,19
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,9,2,5,21,19,2,29,2021,19
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,8,4,6,30,24,6,28,2021,19
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,8,4,5,27,25,2,28,2021,19
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,7,4,7,13,14,-1,25,2021,19
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,5,8,4,16,17,-1,23,2021,19
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,6,4,7,30,33,-3,22,2021,19
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,7,1,10,24,28,-4,22,2021,19
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,4,8,6,24,27,-3,20,2021,19
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,17,5,5,7,21,24,-3,20,2021,19
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,18,4,8,6,19,28,-9,20,2021,19
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,4,8,21,29,-8,19,2021,19
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,3,7,8,18,36,-18,16,2021,19
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,16,4,1,11,21,31,-10,13,2021,19
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,1,8,6,14,21,-7,11,2021,19
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,1,8,10,19,42,-23,11,2021,19
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,18,2,4,12,8,39,-31,10,2021,19
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,20,16,2,2,51,12,39,50,2021,20
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,20,12,6,2,43,14,29,42,2021,20
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,12,5,2,50,16,34,41,2021,20
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,11,2,6,32,23,9,35,2021,20
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,9,4,6,34,25,9,31,2021,20
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,9,4,5,30,26,4,31,2021,20
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,9,3,5,22,20,2,30,2021,20
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,7,4,7,13,14,-1,25,2021,20
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,4,7,31,33,-2,25,2021,20
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,5,9,4,17,18,-1,24,2021,20
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,5,8,6,27,27,0,23,2021,20
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,7,1,10,24,28,-4,22,2021,20
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,4,9,6,20,29,-9,21,2021,20
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,18,5,5,8,21,25,-4,20,2021,20
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,4,8,21,29,-8,19,2021,20
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,3,7,8,18,36,-18,16,2021,20
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,17,4,1,12,22,35,-13,13,2021,20
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,1,8,7,15,24,-9,11,2021,20
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,1,8,10,19,42,-23,11,2021,20
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,19,2,4,13,8,42,-34,10,2021,20
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,21,17,2,2,53,13,40,53,2021,21
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,21,12,7,2,45,16,29,43,2021,21
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,20,12,6,2,52,18,34,42,2021,21
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,21,11,4,6,39,27,12,37,2021,21
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,20,11,2,7,33,25,8,35,2021,21
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,10,3,5,23,20,3,33,2021,21
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,9,4,6,30,27,3,31,2021,21
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,8,4,7,14,14,0,28,2021,21
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,6,9,4,20,20,0,27,2021,21
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,4,7,31,33,-2,25,2021,21
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,20,5,9,6,24,30,-6,24,2021,21
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,20,5,8,7,29,30,-1,23,2021,21
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,20,6,5,9,24,30,-6,23,2021,21
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,7,1,11,25,30,-5,22,2021,21
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,5,4,9,23,32,-9,19,2021,21
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,19,4,7,8,21,37,-16,19,2021,21
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,18,4,1,13,22,36,-14,13,2021,21
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,1,8,8,16,27,-11,11,2021,21
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,1,8,10,19,42,-23,11,2021,21
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,20,2,4,14,8,44,-36,10,2021,21
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,22,18,2,2,54,13,41,56,2021,22
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,21,13,6,2,55,18,37,45,2021,22
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,22,12,7,3,45,17,28,43,2021,22
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,22,11,4,7,41,30,11,37,2021,22
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,20,11,2,7,33,25,8,35,2021,22
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,10,3,5,23,20,3,33,2021,22
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,20,9,5,6,32,29,3,32,2021,22
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,20,9,4,7,17,15,2,31,2021,22
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,20,6,10,4,21,21,0,28,2021,22
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,7,4,7,31,33,-2,25,2021,22
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,21,5,9,7,30,31,-1,24,2021,22
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,21,5,9,7,25,33,-8,24,2021,22
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,20,7,2,11,27,32,-5,23,2021,22
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,21,6,5,10,24,33,-9,23,2021,22
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,20,5,7,8,24,39,-15,22,2021,22
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,5,4,10,24,34,-10,19,2021,22
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,19,4,2,13,23,37,-14,14,2021,22
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,21,3,4,14,10,45,-35,13,2021,22
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,20,1,9,10,20,43,-23,12,2021,22
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,1,8,8,16,27,-11,11,2021,22
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,24,19,3,2,57,14,43,60,2021,24
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,23,15,6,2,60,19,41,51,2021,24
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,24,13,8,3,48,18,30,47,2021,24
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,24,12,4,8,42,31,11,40,2021,24
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,22,12,3,7,34,25,9,39,2021,24
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,23,11,6,6,37,31,6,39,2021,24
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,21,11,3,7,28,27,1,36,2021,24
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,22,10,4,8,19,17,2,34,2021,24
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,22,6,12,4,23,23,0,30,2021,24
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,23,6,10,7,29,36,-7,28,2021,24
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,22,8,3,11,31,35,-4,27,2021,24
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,21,7,5,9,34,39,-5,26,2021,24
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,23,5,10,8,32,35,-3,25,2021,24
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,24,6,5,13,26,40,-14,23,2021,24
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,22,5,8,9,27,43,-16,23,2021,24
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,21,5,4,12,25,38,-13,19,2021,24
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,22,3,9,10,24,44,-20,18,2021,24
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,23,4,5,14,14,46,-32,17,2021,24
19,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,22,4,3,15,23,41,-18,15,2021,24
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,20,1,11,8,17,28,-11,14,2021,24
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,25,20,3,2,61,14,47,63,2021,25
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,24,16,6,2,61,19,42,54,2021,25
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,24,13,8,3,48,18,30,47,2021,25
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,25,12,7,6,40,32,8,43,2021,25
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,25,12,5,8,44,33,11,41,2021,25
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,22,12,3,7,34,25,9,39,2021,25
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,23,11,4,8,21,17,4,37,2021,25
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,22,11,3,8,28,29,-1,36,2021,25
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,24,7,12,5,25,25,0,33,2021,25
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,24,6,11,7,30,37,-7,29,2021,25
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,22,7,6,9,36,41,-5,27,2021,25
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,23,8,3,12,31,36,-5,27,2021,25
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,24,5,11,8,32,35,-3,26,2021,25
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,25,6,6,13,26,40,-14,24,2021,25
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,23,5,8,10,27,46,-19,23,2021,25
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,22,6,4,12,28,38,-10,22,2021,25
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,23,4,9,10,25,44,-19,21,2021,25
18,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,24,4,5,15,14,50,-36,17,2021,25
